,id,salt prop
532,6c95018d5c.png,0.2306000292301178
533,a913c2fc19.png,0.03393150120973587
534,ba1287cb48.png,0.7001093626022339
535,f2f67e14a6.png,0.052290670573711395
536,fc13dabcbb.png,0.5706961750984192
537,8b0d0b0633.png,0.29005181789398193
538,f342603c76.png,0.1165948361158371
539,c038f6fbe4.png,0.13906748592853546
540,b45ad3932e.png,0.30935442447662354
541,cb68c2431a.png,0.27416589856147766
542,54842b574a.png,0.10822536051273346
543,af171a3570.png,0.47625935077667236
544,20c99dee06.png,0.7897772192955017
545,0ce329b5f9.png,0.028399117290973663
546,fdd73141d6.png,0.6641094088554382
547,27c4850501.png,0.46947145462036133
548,ed60e1c64a.png,0.8328970074653625
549,5aca18a605.png,0.03281298279762268
550,42a3baf571.png,0.3450337052345276
551,2a26fb616b.png,0.49249041080474854
552,9c6f8e4676.png,0.0977807492017746
553,6313ab72dc.png,0.6495943069458008
554,4e51caa68e.png,0.7808837294578552
555,07cbc65347.png,0.8223647475242615
556,dd6a04d456.png,0.6235750317573547
557,e4d2bf6036.png,0.7934852838516235
558,aedad85e8c.png,0.012897327542304993
559,8ec207d7df.png,0.6672950983047485
560,aa1d903842.png,0.02622079849243164
561,cb6c6c15ce.png,0.6682083606719971
562,7aa7e1b355.png,0.2208573818206787
563,18fc51d517.png,0.17217065393924713
564,fbf73cb975.png,0.047414638102054596
565,919157e393.png,0.37206271290779114
566,3ec30a713c.png,0.14281699061393738
567,9f224c71b1.png,0.43189719319343567
568,da84ed2423.png,0.025824926793575287
569,55f1ea73b3.png,0.12091460078954697
570,27efc3195e.png,0.039801254868507385
571,4161f35a4f.png,0.10547681152820587
572,c756ff4e1f.png,0.3664965033531189
573,8ddaea54ce.png,0.16423138976097107
574,f139be21a4.png,0.028957828879356384
575,0dcf4a11a6.png,0.1444544792175293
576,34d2af0f86.png,0.4573844075202942
577,71a7c521ef.png,0.3242713212966919
578,f5e72111d0.png,0.060108333826065063
579,77c695369e.png,0.156662717461586
580,fa3e7cb3f5.png,0.8628818988800049
581,ea1332b03d.png,0.02710278332233429
582,c137712b61.png,0.3080607056617737
583,39f101a807.png,0.17830553650856018
584,f566a7cbc6.png,0.028224430978298187
585,263bd9dfd6.png,0.4560244083404541
586,83967f4314.png,0.20274677872657776
587,5d7424eab2.png,0.6305796504020691
588,74f00bb214.png,0.6535069346427917
589,8c232a1cf8.png,0.4147605895996094
590,27c45fef01.png,0.15988489985466003
591,31aaa04c63.png,0.03045804798603058
592,9b31db4e58.png,0.08595447242259979
593,6092afaec7.png,0.10539501160383224
594,a6ec5aa914.png,0.4020368754863739
595,78be8270bb.png,0.5072098970413208
596,eb23ddad08.png,0.3303160071372986
597,24a8ae9bb9.png,0.49176937341690063
598,35f3cb48d6.png,0.7255482077598572
599,ffce5bbb9a.png,0.34753692150115967
